"ben","billed_entity_name","city","state","applicant_type","consulting_firm_name_crn","c2_budget_cycle","child_entity_count","c2_budget_algorithm","full_time_students","library_square_footage","school_student_multiplier","library_multiplier","c2_budget","c2_budget_version","funded_c2_budget_amount","pending_c2_budget_amount","available_c2_budget_amount"
"125913","EASTON AREA PUBLIC LIBRARY SYSTEM","EASTON","PA","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"32844",,"4.5","147798","Forecast","0","0","147798"
"127189","FLORENCE COUNTY LIBRARY","FLORENCE","SC","Library System",,"FY2021-2025","6","Per Site Basis Library System",,"120934",,"4.5","544203","Forecast","0","0","544203"
"137189","ATCHISON COUNTY LIBRARY","ROCK PORT","MO","Library System","ERateProgram, LLC (16048902)","FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"7000",,"4.5","75000","Forecast","0","0","75000"
"144417","TUOLUMNE CO FREE PUB LIBRARY","SONORA","CA","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"1450",,"4.5","25000","Forecast","0","0","25000"
"17021987","CRAWFORD COUNTY LIBRARY DISTRICT","STEELVILLE","MO","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"8800",,"4.5","75000","Forecast","0","0","75000"
"135172","FLATHEAD COUNTY LIBRARY","KALISPELL","MT","Library System","John Hubley (16062228)","FY2021-2025","3","Per Site Basis Library System",,"35163",,"4.5","180500","Forecast","0","0","180500"
"141623","CORPUS CHRISTI PUBLIC LIBRARIES","CORPUS CHRISTI","TX","Library System","E-Rate Central (16060891)","FY2021-2025","6","Per Site Basis Library System",,"118271",,"4.5","532219.5","Forecast","0","0","532219.5"
"124999","CHAUTAUQUA CATTARAUGUS LIB SYS","JAMESTOWN","NY","Library System","Educational Funding Group (16043587)","FY2021-2025","37","Library System Wide",,"244342",,"4.5","1141011","Confirmed","1046245.08","0","94765.92"
"127921","HARRISON REGIONAL LIBRARY","COLUMBIANA","AL","Library System",,"FY2021-2025","13","Library System Wide",,"31621",,"4.5","142294.5","Forecast","0","0","142294.5"
"144234","BERKELEY PUBLIC LIBRARY SYSTEM","BERKELEY","CA","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"23725",,"4.5","121032.5","Forecast","0","0","121032.5"
"128380","OAKDALE PUBLIC LIBRARY","OAKDALE","TN","Library System",,"FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"396",,"4.5","25000","Forecast","0","0","25000"
"126420","CECIL COUNTY PUBLIC LIBRARY","ELKTON","MD","Library System","E-Rate Elite Services, Inc. (16024803)","FY2021-2025","7","Per Site Basis Library System",,"60495",,"4.5","314107.5","Forecast","0","0","314107.5"
"123403","ATLANTIC COUNTY LIBRARY","MAYS LANDING","NJ","Library System","Funds for Learning (16024808)","FY2021-2025","11","Library System Wide",,"120500",,"4.5","540250","Confirmed","141607.49","0","398642.51"
"144593","YOLO COUNTY LIBRARY","WOODLAND","CA","Library System",,"FY2021-2025","7","Per Site Basis Library System",,"5593",,"4.5","25168.5","Forecast","0","0","25168.5"
"129761","NORWALK PUBLIC LIBRARY","NORWALK","OH","Library System","OHIO E-RATE SERVICES (16062044)","FY2021-2025","1","Per Site Basis Library System",,"11550",,"4.5","51975","Forecast","0","0","51975"
"127427","OCMULGEE REG LIBRARY SYSTEM","EASTMAN","GA","Library System","Georgia Public Library Service (17015401)","FY2021-2025","6","Per Site Basis Library System",,"51515",,"4.5","233217.5","Forecast","0","0","233217.5"
"126446","LEWIS E SMOOT MEMORIAL LIBRARY","KING GEORGE","VA","Library System","E-Rate Central (16060891)","FY2021-2025","1","Per Site Basis Library System",,"11000",,"4.5","49500","Forecast","0","0","49500"
"199632","BIBLIOTECA PUBLICA GUAYAMA","GUAYAMA","PR","Library System",,"FY2021-2025","17","Library System Wide (Aggregate Funding Floor)",,"26037",,"4.5","400000","Confirmed","201008","0","198992"
"16076070","CENTRO DE RECURSOS DE APRENDIZAJE DE CAROLINA","CAROLINA","PR","Library System",,"FY2021-2025","7","Library System Wide (Aggregate Funding Floor)",,"6432",,"4.5","175000","Confirmed","137670","0","37330"
"122860","WAYNE PUBLIC LIBRARY SYSTEM","WAYNE","NJ","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"44000",,"4.5","198000","Forecast","0","0","198000"
"17015674","EASTERN OKLAHOMA LIBRARY SYSTEM","MUSKOGEE","OK","Library System","Kellogg & Sovereign Consulting (16024809)","FY2021-2025","15","Library System Wide",,"124986",,"4.5","562437","Confirmed","83764","0","478673"
"125904","BETHLEHEM AREA PUBLIC LIBRARY","BETHLEHEM","PA","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"49250",,"4.5","236500","Forecast","0","0","236500"
"129270","PATRICK HENRY SCH DIST PUB LIB","DESHLER","OH","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"4000",,"4.5","25000","Forecast","0","0","25000"
"151039","SCOTT COUNTY FINANCE OFFICE","HUNTSVILLE","TN","Library System",,"FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"4000",,"4.5","25000","Forecast","0","0","25000"
"133556","ST PAUL PUBLIC LIBRARY","SAINT PAUL","MN","Library System","Fazil Bhimani (16062645)","FY2021-2025","14","Library System Wide (Aggregate Funding Floor)",,"12",,"4.5","300000","Forecast","0","0","300000"
"17011203","PROSSER PUBLIC LIBRARY (SYSTEM)","BLOOMFIELD","CT","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"24300",,"4.5","110950","Forecast","0","0","110950"
"129737","CRESTLINE PUBLIC LIBRARY","CRESTLINE","OH","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"2171",,"4.5","25000","Forecast","0","0","25000"
"199691","BIBLIOTECA PUBLICA TOA ALTA","TOA ALTA","PR","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"12647",,"4.5","57859","Forecast","0","0","57859"
"143468","DOWNEY CITY LIBRARY","DOWNEY","CA","Library System","EdTechnologyFunds, Inc. (16060507)","FY2021-2025","1","Per Site Basis Library System",,"27400",,"4.5","272290.5","Confirmed","48215.19","0","224075.31"
"135707","NAPERVILLE PUBLIC LIBRARY","NAPERVILLE","IL","Library System","E-Rate First (16065884)","FY2021-2025","3","Per Site Basis Library System",,"168300",,"4.5","757350","Confirmed","466326.28","0","291023.72"
"128666","LIBRARY OF HATTIESBURG PETAL AND FORREST COUNTY","HATTIESBURG","MS","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"59154",,"4.5","266193","Forecast","0","0","266193"
"135714","OSWEGO PUBLIC LIBRARY DISTRICT","OSWEGO","IL","Library System","Zeller and Associates, LLC (16051885)","FY2021-2025","2","Per Site Basis Library System",,"69413",,"4.5","312358.5","Forecast","0","0","312358.5"
"130963","GROSSE POINTE PUBLIC LIBRARY","GROSSE POINTE","MI","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"61000",,"4.5","274500","Forecast","0","0","274500"
"17022734","BIBLIOTECA PÚBLICA MUNICIPIO DE ARROYO","ARROYO","PR","Library System",,"FY2021-2025","9","Library System Wide (Aggregate Funding Floor)",,"9450",,"4.5","225000","Confirmed","220176","0","4824"
"128091","ANNISTON-CALHOUN CO PUB LIB","ANNISTON","AL","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"35000",,"4.5","173500","Forecast","0","0","173500"
"129577","AKRON-SUMMIT CO PUBLIC LIBRARY","AKRON","OH","Library System","Educational Funding Group (16043587)","FY2021-2025","22","Library System Wide",,"478299",,"4.5","2152345.5","Confirmed","359992.62","0","1792352.88"
"16046990","BLANCA-FORT GARLAND LIBRARY","BLANCA","CO","Library System",,"FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"1104",,"4.5","25000","Forecast","0","0","25000"
"128958","GRAVES COUNTY PUBLIC LIBRARY","MAYFIELD","KY","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"17935",,"4.5","104357.5","Forecast","0","0","104357.5"
"210171","EAST LAKE COMMUNITY LIBRARY","PALM HARBOR","FL","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"9000",,"4.5","40500","Forecast","0","0","40500"
"17000449","IGLESIA CIUDAD REFUGIO - CENTROS TECNOLÓGICOS (CABO ROJO)","CABO ROJO","PR","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"4171",,"4.5","50000","Forecast","0","0","50000"
"144488","MENDOCINO COUNTY LIBRARY","UKIAH","CA","Library System",,"FY2021-2025","7","Per Site Basis Library System",,"38047",,"4.5","223345","Forecast","0","0","223345"
"17024758","LINCOLN COUNTY","STAR CITY","AR","Library System",,"FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"5000",,"4.5","25000","Forecast","0","0","25000"
"130518","FRANKLIN COUNTY PUBLIC LIBRARY DISTRICT","BROOKVILLE","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","2","Per Site Basis Library System",,"14476",,"4.5","68200","Forecast","0","0","68200"
"159983","PRINCE GEORGE'S COUNTY MEMORIAL LIBRARY SYSTEM","LARGO","MD","Library System","E-Rate Elite Services, Inc. (16024803)","FY2021-2025","20","Library System Wide",,"459180",,"4.5","1992060","Confirmed","809460.67","91995.15","1090604.18"
"129178","UPPER ARLINGTON PUBLIC LIBRARY","COLUMBUS","OH","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"73864",,"4.5","343438","Forecast","0","0","343438"
"129342","KATE LOVE SIMPSON LIBRARY SYSTEM","MCCONNELSVILLE","OH","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"14700",,"4.5","79000","Forecast","0","0","79000"
"126718","MOUNDSVILLE-MARSHALL COUNTY LIBRARY SYSTEM","MOUNDSVILLE","WV","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"11100",,"4.5","77000","Forecast","0","0","77000"
"126073","ABINGTON FREE LIBRARY","ABINGTON","PA","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"13300",,"4.5","77650","Forecast","0","0","77650"
"127070","APPALACHIAN REGIONAL LIBRARY","WEST JEFFERSON","NC","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"66861",,"4.5","338004.5","Forecast","0","0","338004.5"
"139334","CATAHOULA PARISH LIBRARY SYSTEM","HARRISONBURG","LA","Library System","Amanda Sale (16061788)","FY2021-2025","4","Library System Wide (Aggregate Funding Floor)",,"12108",,"4.5","75000","Forecast","0","0","75000"
"131036","HARBOR BEACH PUBLIC LIBRARY","HARBOR BEACH","MI","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"18489",,"4.5","83200.5","Forecast","0","0","83200.5"
"137280","ST CLAIR COUNTY LIBRARY","OSCEOLA","MO","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"4560",,"4.5","25000","Forecast","0","0","25000"
"134584","DICKINSON PUBLIC LIBRARY SYSTEM","DICKINSON","ND","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"5025",,"4.5","25000","Forecast","0","0","25000"
"130498","FULTON COUNTY PUBLIC LIBRARY","ROCHESTER","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","3","Per Site Basis Library System",,"40041",,"4.5","185114.5","Forecast","0","0","185114.5"
"129223","NORTHWEST LIBRARY DISTRICT","BOWLING GREEN","OH","Library System",,"FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"1600",,"4.5","25000","Forecast","0","0","25000"
"141066","KILLEEN PUBLIC LIBRARY","KILLEEN","TX","Library System","E-Rate Central (16060891)","FY2021-2025","2","Per Site Basis Library System",,"24000",,"4.5","108000","Forecast","0","0","108000"
"139207","PLAQUEMINES PARISH LIBRARY","BELLE CHASSE","LA","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"16072",,"4.5","115700","Forecast","0","0","115700"
"145103","BAKER COUNTY PUBLIC LIBRARY","BAKER CITY","OR","Library System",,"FY2021-2025","7","Per Site Basis Library System",,"27147",,"4.5","232071","Forecast","0","0","232071"
"16062379","BOTETOURT COUNTY LIBRARIES","ROANOKE","VA","Library System","E-Rate Central (16060891)","FY2021-2025","5","Per Site Basis Library System",,"31100",,"4.5","140200","Forecast","0","0","140200"
"128817","LEXINGTON PUBLIC LIBRARY","LEXINGTON","KY","Library System",,"FY2021-2025","6","Per Site Basis Library System",,"142400",,"4.5","640800","Forecast","0","0","640800"
"142849","EMERY COUNTY LIBRARY SYSTEM","CASTLE DALE","UT","Library System",,"FY2021-2025","8","Library System Wide (Aggregate Funding Floor)",,"21152",,"4.5","200000","Forecast","0","0","200000"
"143772","NEWPORT BEACH PUBLIC LIBRARY","NEWPORT BEACH","CA","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"95192",,"4.5","438372.5","Forecast","0","0","438372.5"
"126675","KANAWHA COUNTY PUBLIC LIBRARY SYSTEM","CHARLESTON","WV","Library System","Epic Communications (16048924)","FY2021-2025","12","Library System Wide",,"133433",,"4.5","600448.5","Confirmed","88592.16","0","511856.34"
"16026145","LAREDO PUBLIC LIBRARY-MAIN","LAREDO","TX","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"108974",,"4.5","492653.5","Forecast","0","0","492653.5"
"139348","VERNON PARISH LIBRARY","LEESVILLE","LA","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"22484",,"4.5","165000","Forecast","0","0","165000"
"144785","MODOC COUNTY LIBRARY","ALTURAS","CA","Library System",,"FY2021-2025","4","Library System Wide (Aggregate Funding Floor)",,"6840",,"4.5","100000","Forecast","0","0","100000"
"145797","HALL COUNTY LIBRARY SYSTEM","GAINESVILLE","GA","Library System","Georgia Public Library Service (17015401)","FY2021-2025","5","Per Site Basis Library System",,"84600",,"4.5","383450","Forecast","0","0","383450"
"130556","SCOTT COUNTY PUBLIC LIBRARY","SCOTTSBURG","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","3","Per Site Basis Library System",,"14822",,"4.5","89798","Forecast","0","0","89798"
"17017374","VAN HORN CITY COUNTY LIBRARY","VAN HORN","TX","Library System","E-Rate Central (16060891)","FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"5000",,"4.5","25000","Forecast","0","0","25000"
"129865","WILMINGTON PUBLIC LIBRARY","WILMINGTON","OH","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"200",,"4.5","25000","Forecast","0","0","25000"
"130298","EAST CHICAGO PUBLIC LIBRARY","EAST CHICAGO","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","6","Per Site Basis Library System",,"59010",,"4.5","356725","Forecast","0","0","356725"
"201479","BIBLIOTECA PUBLICA CAYEY","CAYEY","PR","Library System",,"FY2021-2025","9","Per Site Basis Library System",,"32421",,"4.5","261404.5","Confirmed","38825","0","222579.5"
"130522","OSGOOD PUBLIC LIBRARY","OSGOOD","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","2","Per Site Basis Library System",,"17121",,"4.5","77044.5","Forecast","0","0","77044.5"
"137759","DWIGHT LIBRARY","DWIGHT","KS","Library System","eRate Solutions, L.L.C. (16024804)","FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"1425",,"4.5","25000","Forecast","0","0","25000"
"126861","FRANKLIN COUNTY LIBRARY","LOUISBURG","NC","Library System","Sound E-rate Inc (17022566)","FY2021-2025","5","Per Site Basis Library System",,"19800",,"4.5","127000","Forecast","0","0","127000"
"127922","CULLMAN COUNTY PUBLIC LIBRARY","CULLMAN","AL","Library System",,"FY2021-2025","6","Per Site Basis Library System",,"17100",,"4.5","166850","Forecast","0","0","166850"
"16075767","FUNDACION BIBLIOTECA RAFAEL HERNANDEZ COLON, INC.","PONCE","PR","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"25000",,"4.5","112500","Confirmed","21720","0","90780"
"126655","WYOMING COUNTY LIBRARY SYSTEM","PINEVILLE","WV","Library System",,"FY2021-2025","5","Library System Wide (Aggregate Funding Floor)",,"11350",,"4.5","125000","Forecast","0","0","125000"
"143965","LOMPOC PUBLIC LIBRARY","LOMPOC","CA","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"23470",,"4.5","113695","Forecast","0","0","113695"
"129651","CARROLL COUNTY DISTRICT LIB","CARROLLTON","OH","Library System","Education Plus (16075832); OHIO E-RATE SERVICES (16062044)","FY2021-2025","3","Per Site Basis Library System",,"20779",,"4.5","128669","Forecast","0","0","128669"
"129204","M L JOHNSON-HARDIN CO DIST LIB","KENTON","OH","Library System",,"FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"3000",,"4.5","25000","Forecast","0","0","25000"
"141509","WILSON COUNTY LIBRARY","FLORESVILLE","TX","Library System","E-Rate Central (16060891)","FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"7500",,"4.5","50000","Forecast","0","0","50000"
"147124","HAMILTON NORTH PUBLIC LIBRARY","CICERO","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","2","Per Site Basis Library System",,"19194",,"4.5","92500","Forecast","0","0","92500"
"199622","BIBLIOTECA PUBLICA CIDRA","CIDRA","PR","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"6992",,"4.5","75000","Forecast","0","0","75000"
"130170","BRUMBACK LIBRARY","VAN WERT","OH","Library System",,"FY2021-2025","6","Library System Wide (Aggregate Funding Floor)",,"6729",,"4.5","125000","Forecast","0","0","125000"
"128141","GROVE HILL PUBLIC LIBRARY","GROVE HILL","AL","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"7431",,"4.5","33439.5","Forecast","0","0","33439.5"
"17002416","GARDEN CITY PUBLIC LIBRARY","GARDEN CITY","ID","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"12325",,"4.5","55476","Confirmed","8185.72","0","47290.28"
"16045243","CITY OF CAMANCHE","CAMANCHE","IA","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"5900",,"4.5","26550","Forecast","0","0","26550"
"160071","WILLIAMS COUNTY PUBLIC LIBRARY","BRYAN","OH","Library System",,"FY2021-2025","7","Per Site Basis Library System",,"24119",,"4.5","154434","Forecast","0","0","154434"
"130105","ALGER PUBLIC LIBRARY","ALGER","OH","Library System","OHIO E-RATE SERVICES (16062044)","FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"2300",,"4.5","25000","Forecast","0","0","25000"
