"ben","billed_entity_name","city","state","applicant_type","consulting_firm_name_crn","c2_budget_cycle","child_entity_count","c2_budget_algorithm","full_time_students","library_square_footage","school_student_multiplier","library_multiplier","c2_budget","c2_budget_version","funded_c2_budget_amount","pending_c2_budget_amount","available_c2_budget_amount"
"138054","OTIS COMMUNITY LIBRARY","OTIS","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"1125",,"4.5","25000","Forecast","0","0","25000"
"133141","KAUKAUNA PUBLIC LIBRARY","KAUKAUNA","WI","Library",,"FY2021-2025","0","Independent Library",,"10500",,"4.5","47250","Forecast","0","0","47250"
"132360","NORELIUS COMMUNITY LIBRARY","DENISON","IA","Library",,"FY2021-2025","0","Independent Library",,"14000",,"4.5","63000","Forecast","0","0","63000"
"123750","PEARL RIVER PUBLIC LIBRARY","PEARL RIVER","NY","Library",,"FY2021-2025","0","Independent Library",,"26000",,"4.5","117000","Forecast","0","0","117000"
"141047","LENA ARMSTRONG PUBLIC LIBRARY","BELTON","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"5659",,"4.5","25465.5","Forecast","0","0","25465.5"
"121875","MARTHA CANFIELD MEM FREE LIB","ARLINGTON","VT","Library",,"FY2021-2025","0","Independent Library",,"9520",,"4.5","42840","Forecast","0","0","42840"
"135834","WATSEKA PUBLIC LIBRARY","WATSEKA","IL","Library","Communications Audit Services (17021966)","FY2021-2025","0","Independent Library",,"10700",,"4.5","48150","Preliminary","0","11424","36726"
"138204","LIBERAL MEMORIAL LIBRARY","LIBERAL","KS","Library",,"FY2021-2025","0","Independent Library",,"17000",,"4.5","76500","Confirmed","3562.25","0","72937.75"
"83100","FAYETTEVILLE PUBLIC LIBRARY","FAYETTEVILLE","AR","Library","Education Innovations, LLC (16062339)","FY2021-2025","0","Independent Library",,"186339",,"4.5","838525.5","Confirmed","31757.5","0","806768"
"145117","WALLOWA COUNTY LIBRARY","ENTERPRISE","OR","Library",,"FY2021-2025","0","Independent Library",,"1361",,"4.5","25000","Forecast","0","0","25000"
"144548","DIXON PUBLIC LIBRARY","DIXON","CA","Library","EDTECH STRATEGIES, LLC (16062713)","FY2021-2025","0","Independent Library",,"8000",,"4.5","36000","Forecast","0","0","36000"
"133085","HUTCHINSON MEMORIAL LIBRARY","RANDOLPH","WI","Library",,"FY2021-2025","0","Independent Library",,"10068",,"4.5","45306","Forecast","0","0","45306"
"17003608","CENTRO TECNOLÓGICO BUENA VISTA","HUMACAO","PR","Library","E-Rate Consulting Specialists Inc. (16049024)","FY2021-2025","0","Independent Library",,"1500",,"4.5","25000","Confirmed","23000","0","2000"
"142605","NORTH BINGHAM CO DISTRICT LIB","SHELLEY","ID","Library",,"FY2021-2025","0","Independent Library",,"8000",,"4.5","36000","Forecast","0","0","36000"
"137762","HAMILTON CITY LIBRARY","HAMILTON","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"2100",,"4.5","25000","Forecast","0","0","25000"
"123866","BRYANT LIBRARY","ROSLYN","NY","Library",,"FY2021-2025","0","Independent Library",,"27500",,"4.5","123750","Forecast","0","0","123750"
"142215","ESTES VALLEY PUBLIC LIBRARY DISTRICT","ESTES PARK","CO","Library","Funds for Learning (16024808)","FY2021-2025","0","Independent Library",,"18500",,"4.5","83250","Confirmed","14680.23","0","68569.77"
"137151","NORTH KANSAS CITY LIBRARY","KANSAS CITY","MO","Library",,"FY2021-2025","0","Independent Library",,"31000",,"4.5","139500","Forecast","0","0","139500"
"66840","EDGELEY PUBLIC LIBRARY","EDGELEY","ND","Library",,"FY2021-2025","0","Independent Library",,"2660",,"4.5","25000","Forecast","0","0","25000"
"121877","DORSET VILLAGE PUBLIC LIBRARY","DORSET","VT","Library",,"FY2021-2025","0","Independent Library",,"3600",,"4.5","25000","Forecast","0","0","25000"
"129072","GRANVILLE PUBLIC LIBRARY","GRANVILLE","OH","Library","OHIO E-RATE SERVICES (16062044)","FY2021-2025","0","Independent Library",,"10000",,"4.5","45000","Forecast","0","0","45000"
"126500","MATHEWS MEMORIAL LIBRARY","MATHEWS","VA","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"18500",,"4.5","83250","Forecast","0","0","83250"
"124223","NORTHEAST MILLERTON LIBRARY","MILLERTON","NY","Library","TELETECH ASSOCIATES INC (16062022)","FY2021-2025","0","Independent Library",,"3000",,"4.5","25000","Forecast","0","0","25000"
"120156","TYLER MEMORIAL LIBRARY","CHARLEMONT","MA","Library",,"FY2021-2025","0","Independent Library",,"875",,"4.5","25000","Forecast","0","0","25000"
"134262","TRIPP COUNTY LIBRARY","WINNER","SD","Library",,"FY2021-2025","0","Independent Library",,"6670",,"4.5","30015","Forecast","0","0","30015"
"145101","ATHENA PUBLIC LIBRARY","ATHENA","OR","Library",,"FY2021-2025","0","Independent Library",,"3600",,"4.5","25000","Forecast","0","0","25000"
"130478","GAS CITY-MILL TWP PUB LIBRARY","GAS CITY","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"11065",,"4.5","49792.5","Forecast","0","0","49792.5"
"224202","CUNDY'S HARBOR LIBRARY INC","HARPSWELL","ME","Library",,"FY2021-2025","0","Independent Library",,"1400",,"4.5","25000","Forecast","0","0","25000"
"121809","READING PUBLIC LIBRARY","READING","VT","Library",,"FY2021-2025","0","Independent Library",,"1077",,"4.5","25000","Forecast","0","0","25000"
"120424","AMESBURY PUBLIC LIBRARY","AMESBURY","MA","Library",,"FY2021-2025","0","Independent Library",,"11000",,"4.5","49500","Forecast","0","0","49500"
"150409","CITY OF COALMONT","COALMONT","TN","Library",,"FY2021-2025","0","Independent Library",,"690",,"4.5","25000","Forecast","0","0","25000"
"120655","VINEYARD HAVEN PUBLIC LIBRARY","VINEYARD HAVEN","MA","Library",,"FY2021-2025","0","Independent Library",,,,"4.5","25000","Forecast","0","0","25000"
"17025184","PLYMOUTH PUBLIC LIBRARY","PLYMOUTH","NE","Library","ESU 5 Erate Services (17000014)","FY2021-2025","0","Independent Library",,"600",,"4.5","25000","Forecast","0","0","25000"
"123834","NASSAU LIBRARY SYSTEM","UNIONDALE","NY","Library",,"FY2021-2025","0","Independent Library",,"30000",,"4.5","135000","Forecast","0","0","135000"
"139319","WEST CARROLL PARISH LIBRARY","OAK GROVE","LA","Library",,"FY2021-2025","0","Independent Library",,"5671",,"4.5","25519.5","Forecast","0","0","25519.5"
"146090","BOLIVAR-HARPERS FERRY PUBLIC LIBRARY","HARPERS FERRY","WV","Library",,"FY2021-2025","0","Independent Library",,"4200",,"4.5","25000","Forecast","0","0","25000"
"210157","NELLIE PEDERSON CIVIC LIBRARY","CLIFTON","TX","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"2000",,"4.5","25000","Forecast","0","0","25000"
"124281","ROSCOE FREE LIBRARY","ROSCOE","NY","Library",,"FY2021-2025","0","Independent Library",,"2380",,"4.5","25000","Forecast","0","0","25000"
"137599","RICHMOND PUBLIC LIBRARY","RICHMOND","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"932",,"4.5","25000","Forecast","0","0","25000"
"131815","ATLANTIC PUBLIC LIBRARY","ATLANTIC","IA","Library",,"FY2021-2025","0","Independent Library",,"13000",,"4.5","58500","Forecast","0","0","58500"
"132014","LAKE MILLS PUBLIC LIBRARY","LAKE MILLS","IA","Library",,"FY2021-2025","0","Independent Library",,"936",,"4.5","25000","Forecast","0","0","25000"
"127612","JEFFERSON CO PUBLIC LIBRARY","MONTICELLO","FL","Library",,"FY2021-2025","0","Independent Library",,"15000",,"4.5","67500","Forecast","0","0","67500"
"17011661","RIO GRANDE CITY PUBLIC LIBRARY","RIO GRANDE CITY","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"5106",,"4.5","25000","Forecast","0","0","25000"
"134183","PLANKINTON COMMUNITY LIBRARY","PLANKINTON","SD","Library",,"FY2021-2025","0","Independent Library",,"750",,"4.5","25000","Forecast","0","0","25000"
"147639","PRESTON TOWN/COUNTY LIBRARY","HOT SPRINGS","MT","Library","The Kendrick Group, LLC (16043626)","FY2021-2025","0","Independent Library",,"2720",,"4.5","25000","Forecast","0","0","25000"
"129470","WICKLIFFE PUBLIC LIBRARY","WICKLIFFE","OH","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"17028817","PISTA LUIS OSVALDO REYES","CATAÑO","PR","Library",,"FY2021-2025","0","Independent Library",,"700",,"4.5","25000","Forecast","0","0","25000"
"130693","KNOX COUNTY PUBLIC LIBRARY","VINCENNES","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"17496",,"4.5","78732","Forecast","0","0","78732"
"138314","BARIGHT PUBLIC LIBRARY","RALSTON","NE","Library",,"FY2021-2025","0","Independent Library",,"12200",,"4.5","54900","Confirmed","40265","0","14635"
"141748","LAKE TRAVIS COMMUNITY LIBRARY","AUSTIN","TX","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"10862",,"4.5","48879","Forecast","0","0","48879"
"17030815","CARNEGIE-EVANS PUBLIC LIBRARY","ALBIA","IA","Library",,"FY2021-2025","0","Independent Library",,"6700",,"4.5","30150","Forecast","0","0","30150"
"17004677","CENTRO TECNOLÓGICO CASA DE JÚBILO","CAROLINA","PR","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"224777","CHERRYFIELD PUBLIC LIBRARY","CHERRYFIELD","ME","Library",,"FY2021-2025","0","Independent Library",,"2022",,"4.5","25000","Forecast","0","0","25000"
"137917","WINFIELD PUBLIC LIBRARY","WINFIELD","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"13735",,"4.5","61807.5","Forecast","0","0","61807.5"
"120707","YARMOUTH PORT LIBRARY","YARMOUTH PORT","MA","Library",,"FY2021-2025","0","Independent Library",,"4462",,"4.5","25000","Forecast","0","0","25000"
"142675","SALMON PUBLIC LIBRARY","SALMON","ID","Library",,"FY2021-2025","0","Independent Library",,"13500",,"4.5","60750","Confirmed","831.1","0","59918.9"
"150181","VINITA PUBLIC LIBRARY","VINITA","OK","Library","Funds for Learning (16024808); State Library of Oklahoma (17002181)","FY2021-2025","0","Independent Library",,"5900",,"4.5","26550","Confirmed","6400.5","0","20149.5"
"17019729","MINISTERIO DANDO AMOR SIN SABER AMAR INC. (DASSA INC.)","SAN JUAN","PR","Library",,"FY2021-2025","0","Independent Library",,"400",,"4.5","25000","Forecast","0","0","25000"
"124562","ONEIDA LIBRARY","ONEIDA","NY","Library",,"FY2021-2025","0","Independent Library",,"8800",,"4.5","39600","Confirmed","4218.5","0","35381.5"
"126020","TUNKHANNOCK PUBLIC LIBRARY","TUNKHANNOCK","PA","Library",,"FY2021-2025","0","Independent Library",,"11600",,"4.5","52200","Forecast","0","0","52200"
"135679","WOODRIDGE PUBLIC LIBRARY","WOODRIDGE","IL","Library",,"FY2021-2025","0","Independent Library",,"51000",,"4.5","229500","Forecast","0","0","229500"
"224723","MONSON PUBLIC LIBRARY","MONSON","ME","Library",,"FY2021-2025","0","Independent Library",,"900",,"4.5","25000","Forecast","0","0","25000"
"128026","MUSCLE SHOALS CITY PUB LIBRARY","MUSCLE SHOALS","AL","Library",,"FY2021-2025","0","Independent Library",,,,"4.5","25000","Forecast","0","0","25000"
"134474","CARRINGTON CITY LIBRARY47","CARRINGTON","ND","Library",,"FY2021-2025","0","Independent Library",,"16000",,"4.5","72000","Forecast","0","0","72000"
"156134","OCONTO FALLS COMMUNITY LIBRARY","OCONTO FALLS","WI","Library",,"FY2021-2025","0","Independent Library",,"9600",,"4.5","43200","Forecast","0","0","43200"
"17005285","RHOME COMMUNITY LIBRARY","RHOME","TX","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"1500",,"4.5","25000","Forecast","0","0","25000"
"126769","LOWE PUBLIC LIBRARY","SHINNSTON","WV","Library","Clarksburg-Harrison Public Library - Service Center (17011538)","FY2021-2025","0","Independent Library",,"3784",,"4.5","25000","Forecast","0","0","25000"
"130918","TAYLOR COMM PUBLIC LIBRARY","TAYLOR","MI","Library",,"FY2021-2025","0","Independent Library",,"24900",,"4.5","112050","Forecast","0","0","112050"
"227890","JOAN SALMAN MEMORIAL LIBRARY","SOLON SPRINGS","WI","Library",,"FY2021-2025","0","Independent Library",,"474",,"4.5","25000","Forecast","0","0","25000"
"159976","COSBY COMMUNITY LIBRARY","COSBY","TN","Library",,"FY2021-2025","0","Independent Library",,"600",,"4.5","25000","Forecast","0","0","25000"
"132897","BROWN DEER PUBLIC LIBRARY","BROWN DEER","WI","Library",,"FY2021-2025","0","Independent Library",,"15000",,"4.5","67500","Forecast","0","0","67500"
"136778","BRYAN-BENNETT LIBRARY","SALEM","IL","Library",,"FY2021-2025","0","Independent Library",,"13716",,"4.5","61722","Confirmed","2400.09","0","59321.91"
"134859","FALLON COUNTY LIBRARY","BAKER","MT","Library",,"FY2021-2025","0","Independent Library",,"3600",,"4.5","25000","Forecast","0","0","25000"
"17029849","LAKE DALLAS PUBLIC LIBRARY","LAKE DALLAS","TX","Library",,"FY2021-2025","0","Independent Library",,"5000",,"4.5","25000","Forecast","0","0","25000"
"120769","ROGERS FREE LIBRARY","BRISTOL","RI","Library",,"FY2021-2025","0","Independent Library",,"28357",,"4.5","127606.5","Forecast","0","0","127606.5"
"142578","AMERICAN FALLS DIST LIBRARY","AMERICAN FALLS","ID","Library",,"FY2021-2025","0","Independent Library",,"12250",,"4.5","55125","Forecast","0","0","55125"
"132635","OSKALOOSA PUBLIC LIBRARY","OSKALOOSA","IA","Library",,"FY2021-2025","0","Independent Library",,"25000",,"4.5","112500","Forecast","0","0","112500"
"17008866","CLAMS","HYANNIS","MA","Library",,"FY2021-2025","0","Independent Library",,"3000",,"4.5","25000","Forecast","0","0","25000"
"135157","NORTH VALLEY PUBLIC LIBRARY","STEVENSVILLE","MT","Library",,"FY2021-2025","0","Independent Library",,"6540",,"4.5","29430","Confirmed","6230.26","0","23199.74"
"128876","ROBERTSON COUNTY PUBLIC LIBRARY","MOUNT OLIVET","KY","Library",,"FY2021-2025","0","Independent Library",,"5360",,"4.5","25000","Confirmed","428","0","24572"
"132081","GILMORE CITY PUBLIC LIBRARY","GILMORE CITY","IA","Library",,"FY2021-2025","0","Independent Library",,"1600",,"4.5","25000","Forecast","0","0","25000"
"146092","RUPERT COMMUNITY LIBRARY","RUPERT","WV","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"138097","NORTHWEST KANSAS LIBRARY SYS","NORTON","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"6200",,"4.5","27900","Forecast","0","0","27900"
"147582","ADDISON TOWNSHIP PUBLIC LIBRARY","LEONARD","MI","Library",,"FY2021-2025","0","Independent Library",,"3000",,"4.5","25000","Forecast","0","0","25000"
"125295","FRANK SARRIS PUBLIC LIBRARY","CANONSBURG","PA","Library",,"FY2021-2025","0","Independent Library",,"30682",,"4.5","138069","Forecast","0","0","138069"
"141498","POTEET PUBLIC LIBRARY","POTEET","TX","Library",,"FY2021-2025","0","Independent Library",,"5000",,"4.5","25000","Forecast","0","0","25000"
"120021","EMILY WILLISTON MEMORIAL LIBRARY","EASTHAMPTON","MA","Library",,"FY2021-2025","0","Independent Library",,"8632",,"4.5","38844","Forecast","0","0","38844"
"131851","DOWS COMMUNITY PUBLIC LIBRARY","DOWS","IA","Library",,"FY2021-2025","0","Independent Library",,"2100",,"4.5","25000","Forecast","0","0","25000"
"142274","WRAY PUBLIC LIBRARY","WRAY","CO","Library",,"FY2021-2025","0","Independent Library",,"8500",,"4.5","38250","Forecast","0","0","38250"
"16080359","LYMAN COMMUNITY LIBRARY","LYMAN","ME","Library",,"FY2021-2025","0","Independent Library",,"6600",,"4.5","29700","Forecast","0","0","29700"
"132749","KEWASKUM PUBLIC LIBRARY","KEWASKUM","WI","Library",,"FY2021-2025","0","Independent Library",,"3500",,"4.5","25000","Forecast","0","0","25000"
"145609","SEWARD COMMUNITY LIBRARY & MUSEUM","SEWARD","AK","Library","Valerie Oliver (17002356)","FY2021-2025","0","Independent Library",,"7900",,"4.5","35550","Forecast","0","0","35550"
"126447","NORTHUMBERLAND PUBLIC LIBRARY","HEATHSVILLE","VA","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"7328",,"4.5","32976","Confirmed","499.26","0","32476.74"
"132989","KRAEMER LIBRARY & COMMUNITY CENTER","PLAIN","WI","Library",,"FY2021-2025","0","Independent Library",,"7500",,"4.5","33750","Forecast","0","0","33750"
"140752","PALESTINE PUBLIC LIBRARY","PALESTINE","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"17760",,"4.5","79920","Forecast","0","0","79920"
"122256","DAVID M HUNT LIBRARY","FALLS VILLAGE","CT","Library",,"FY2021-2025","0","Independent Library",,"3600",,"4.5","25000","Forecast","0","0","25000"
"142030","SWEETWATER COUNTY-CITY LIBRARY","SWEETWATER","TX","Library",,"FY2021-2025","0","Independent Library",,"9980",,"4.5","44910","Forecast","0","0","44910"
"67077","MAX BRANCH LIBRARY","MAX","ND","Library",,"FY2021-2025","0","Independent Library",,"714",,"4.5","25000","Forecast","0","0","25000"
"132946","EAGER FREE PUBLIC LIBRARY","EVANSVILLE","WI","Library",,"FY2021-2025","0","Independent Library",,"6785",,"4.5","30532.5","Forecast","0","0","30532.5"
"136746","GRAYVILLE PUBLIC LIBRARY","GRAYVILLE","IL","Library","E-Rate Funding Solutions LLC (16070846)","FY2021-2025","0","Independent Library",,"2400",,"4.5","25000","Forecast","0","0","25000"
"62185","NIAGARA BRANCH LIBRARY","NIAGARA","WI","Library",,"FY2021-2025","0","Independent Library",,"1500",,"4.5","25000","Forecast","0","0","25000"
"209811","SAN JUAN MEMORIAL LIBRARY","SAN JUAN","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"16565",,"4.5","74542.5","Forecast","0","0","74542.5"
"136844","METROPOLIS PUBLIC LIBRARY","METROPOLIS","IL","Library","AJD Consulting Services (16062967)","FY2021-2025","0","Independent Library",,"8366",,"4.5","37647","Confirmed","5840.71","0","31806.29"
"120433","T O H P BURNHAM FREE LIBRARY","ESSEX","MA","Library",,"FY2021-2025","0","Independent Library",,"1800",,"4.5","25000","Forecast","0","0","25000"
"125178","MONACA PUBLIC LIBRARY","MONACA","PA","Library","Central Susquehanna Intermediate Unit (16043565)","FY2021-2025","0","Independent Library",,"5880",,"4.5","26460","Forecast","0","0","26460"
"122580","HOWARD WHITTEMORE MEMORIAL LIB","NAUGATUCK","CT","Library",,"FY2021-2025","0","Independent Library",,"19454",,"4.5","87543","Forecast","0","0","87543"
"138949","IMPERIAL PUBLIC LIBRARY","IMPERIAL","NE","Library",,"FY2021-2025","0","Independent Library",,"10392",,"4.5","46764","Forecast","0","0","46764"
"224753","CARY MEMORIAL LIBRARY","WAYNE","ME","Library",,"FY2021-2025","0","Independent Library",,"2500",,"4.5","25000","Forecast","0","0","25000"
"131922","NORWALK PUBLIC LIBRARY","NORWALK","IA","Library",,"FY2021-2025","0","Independent Library",,"11500",,"4.5","51750","Forecast","0","0","51750"
"125425","CAMBRIA COUNTY LIBRARY SYSTEM","JOHNSTOWN","PA","Library",,"FY2021-2025","0","Independent Library",,"45000",,"4.5","202500","Forecast","0","0","202500"
"131915","NEVADA PUBLIC LIBRARY","NEVADA","IA","Library",,"FY2021-2025","0","Independent Library",,"17000",,"4.5","76500","Forecast","0","0","76500"
"131440","HILLSDALE COMMUNITY LIBRARY","HILLSDALE","MI","Library","Elite Fund Inc (16043589)","FY2021-2025","0","Independent Library",,"17060",,"4.5","76770","Forecast","0","0","76770"
"122158","ST JOHNSBURY ATHENAEUM","ST JOHNSBURY","VT","Library",,"FY2021-2025","0","Independent Library",,"5000",,"4.5","25000","Forecast","0","0","25000"
"141944","LAMB COUNTY LIBRARY","LITTLEFIELD","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"3792",,"4.5","25000","Forecast","0","0","25000"
"136413","CAHOKIA PUBLIC LIBRARY","CAHOKIA","IL","Library",,"FY2021-2025","0","Independent Library",,"6000",,"4.5","27000","Forecast","0","0","27000"
